Participant,School,Year,Program,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Group,View Order
111,SOIT,2025 / 1st Year,CS,AI,100,AI,66,AI,70,AI,72,Real,83,Real,77,AI,60,Real,65,AI,53,AI,75,Control,Clip7|Clip9|Clip3|Clip4|Clip5|Clip1|Clip10|Clip8|Clip6|Clip2
112,SOIT,2025 / 1st Year,CS,Real,82,Real,70,AI,84,Real,84,AI,65,AI,81,Real,77,AI,90,Real,77,Real,69,Experimental,Clip10|Clip4|Clip1|Clip2|Clip5|Clip6|Clip9|Clip3|Clip8|Clip7
113,SOIT,2023 / 3rd Year,CS,AI,66,AI,68,AI,84,AI,95,AI,79,Real,55,AI,29,AI,87,AI,100,Real,70,Control,Clip10|Clip2|Clip3|Clip1|Clip5|Clip7|Clip4|Clip9|Clip6|Clip8
114,SOIT,2025 / 1st Year,CS,Real,100,Real,100,Real,100,Real,100,Real,100,Real,100,AI,100,Real,100,AI,100,AI,100,Experimental,Clip8|Clip1|Clip5|Clip6|Clip7|Clip3|Clip2|Clip4|Clip10|Clip9
115,SOHS,2022 / 3rd Year,MDT,Real,100,Real,100,Real,100,Real,100,AI,100,Real,100,AI,100,Real,52,Real,100,AI,100,Experimental,Clip8|Clip6|Clip5|Clip9|Clip3|Clip4|Clip10|Clip1|Clip7|Clip2
116,SOIT,2022 / 3rd Year,CS,AI,51,Real,99,Real,62,AI,100,Real,100,Real,82,AI,60,AI,97,AI,89,Real,66,Control,Clip5|Clip1|Clip4|Clip7|Clip6|Clip9|Clip3|Clip8|Clip2|Clip10
117,SOIT,2023 / 3rd Year,IT,AI,50,Real,47,AI,52,Real,100,AI,100,AI,100,Real,23,Real,51,AI,46,Real,42,Control,Clip2|Clip7|Clip5|Clip10|Clip9|Clip8|Clip1|Clip6|Clip4|Clip3
118,SOIT,2022 / 3rd Year,BSIT,AI,100,Real,100,AI,100,AI,100,AI,100,AI,100,AI,100,Real,70,AI,75,AI,100,Experimental,Clip10|Clip2|Clip6|Clip1|Clip5|Clip8|Clip9|Clip3|Clip7|Clip4
119,SOHS,2024 / 2nd Year,BIO,AI,53,Real,71,AI,90,AI,54,AI,90,AI,75,AI,45,AI,50,AI,100,Real,51,Control,Clip2|Clip6|Clip9|Clip5|Clip3|Clip10|Clip4|Clip1|Clip8|Clip7
120,SON,2025 / 1st Year,NRS,AI,49,AI,40,AI,9,Real,32,AI,38,AI,53,AI,49,AI,51,AI,53,Real,99,Control,Clip10|Clip3|Clip5|Clip4|Clip9|Clip2|Clip7|Clip8|Clip1|Clip6
121,SOIT,2025 / 1st Year,IT,Real,100,AI,34,AI,48,AI,100,Real,55,Real,72,Real,67,AI,56,AI,58,Real,74,Experimental,Clip9|Clip5|Clip10|Clip6|Clip8|Clip2|Clip3|Clip1|Clip7|Clip4
122,SON,2025 / 1st Year,NRS,Real,100,Real,100,AI,100,Real,53,Real,100,AI,100,Real,100,AI,100,AI,100,AI,100,Experimental,Clip9|Clip8|Clip10|Clip4|Clip3|Clip2|Clip5|Clip1|Clip7|Clip6
123,SOIT,2025 / 1st Year,BMMA,AI,35,Real,88,AI,73,Real,63,AI,49,Real,34,Real,44,Real,84,AI,42,AI,51,Experimental,Clip4|Clip5|Clip2|Clip1|Clip6|Clip3|Clip9|Clip8|Clip7|Clip10
124,SOIT,2025 / 1st Year,CS,AI,57,AI,100,AI,81,Real,30,AI,49,Real,60,AI,66,Real,56,AI,71,Real,58,Control,Clip7|Clip10|Clip5|Clip1|Clip8|Clip4|Clip2|Clip9|Clip6|Clip3
125,SOMDA,2025 / 1st Year,BMMA,Real,90,Real,100,AI,67,AI,50,Real,100,AI,100,Real,79,AI,100,AI,83,AI,97,Control,Clip5|Clip10|Clip3|Clip2|Clip6|Clip8|Clip4|Clip1|Clip9|Clip7
126,SOIT,2024 / 2nd Year,CS,Real,58,AI,84,Real,64,Real,46,Real,69,AI,100,Real,50,AI,53,Real,31,Real,52,Experimental,Clip7|Clip4|Clip2|Clip9|Clip6|Clip10|Clip1|Clip5|Clip3|Clip8
127,SOIT,2025 / 1st Year,CS,Real,100,Real,100,AI,91,Real,100,AI,100,Real,69,Real,100,AI,98,AI,100,AI,100,Control,Clip6|Clip2|Clip10|Clip9|Clip3|Clip4|Clip5|Clip7|Clip1|Clip8
128,SOIT,2024 / 2nd Year,BSIT,Real,18,Real,18,AI,18,Real,17,AI,50,AI,17,AI,14,Real,28,Real,27,AI,9,Experimental,Clip3|Clip5|Clip8|Clip1|Clip9|Clip2|Clip6|Clip7|Clip10|Clip4
129,SOHS,2024 / 2nd Year,BMPSY,Real,70,Real,86,AI,57,Real,81,Real,81,Real,73,AI,74,Real,81,Real,69,AI,50,Control,Clip10|Clip4|Clip2|Clip1|Clip7|Clip5|Clip8|Clip6|Clip9|Clip3
130,SOIT,2024 / 2nd Year,DS,Real,18,Real,63,AI,95,Real,67,AI,98,Real,49,Real,60,AI,55,AI,65,AI,73,Control,Clip4|Clip5|Clip8|Clip3|Clip7|Clip10|Clip1|Clip9|Clip6|Clip2
131,SOIT,2024 / 2nd Year,IT,Real,88,Real,100,Real,100,Real,96,AI,76,Real,100,Real,100,Real,100,AI,100,AI,90,Experimental,Clip9|Clip5|Clip1|Clip3|Clip8|Clip10|Clip4|Clip6|Clip2|Clip7
132,SOIT,2024 / 2nd Year,IT,Real,88,AI,78,AI,52,AI,75,AI,77,Real,73,AI,79,Real,95,AI,51,AI,77,Experimental,Clip9|Clip5|Clip8|Clip3|Clip4|Clip1|Clip6|Clip7|Clip2|Clip10
133,SOIT,2024/1st Year,CS,Real,100,Real,100,AI,45,Real,71,Real,100,Real,65,AI,100,AI,28,Real,100,AI,100,Experimental,Clip1|Clip3|Clip6|Clip10|Clip4|Clip9|Clip7|Clip5|Clip8|Clip2
134,SOIT,2024 / 2nd Year,CS,Real,69,Real,100,AI,70,Real,77,Real,68,Real,100,AI,55,AI,87,Real,100,Real,90,Control,Clip10|Clip9|Clip6|Clip7|Clip5|Clip3|Clip1|Clip8|Clip2|Clip4
135,SOIT,2024 / 2nd Year,IT,AI,76,Real,70,AI,85,Real,80,AI,100,Real,86,Real,78,Real,85,AI,83,Real,88,Control,Clip2|Clip7|Clip6|Clip5|Clip8|Clip10|Clip3|Clip1|Clip4|Clip9
136,SOHS,2023 /3rd Year,PSYA,AI,16,AI,10,AI,15,AI,8,AI,12,AI,14,Real,11,Real,51,AI,5,Real,15,Experimental,Clip8|Clip2|Clip9|Clip4|Clip7|Clip1|Clip10|Clip5|Clip6|Clip3
137,SOIT,2024 / 2nd Year,IT,Real,60,Real,57,AI,91,AI,38,Real,70,AI,48,Real,76,Real,70,AI,50,AI,49,Control,Clip3|Clip5|Clip6|Clip10|Clip8|Clip4|Clip1|Clip7|Clip9|Clip2
138,SOHS,2023 /3rd Year,PSYA,AI,79,Real,95,AI,50,AI,50,Real,90,AI,16,Real,90,AI,43,AI,81,AI,56,Control,Clip5|Clip2|Clip4|Clip1|Clip3|Clip9|Clip7|Clip8|Clip10|Clip6
139,SOIT,2025 / 1st Year,IT,Real,100,Real,90,AI,90,Real,95,Real,59,Real,69,AI,79,AI,100,Real,100,AI,80,Experimental,Clip8|Clip3|Clip4|Clip5|Clip10|Clip9|Clip1|Clip2|Clip7|Clip6
140,SOIT,2024 / 2nd Year,IT,AI,100,AI,50,AI,50,Real,40,AI,65,Real,55,Real,81,Real,50,AI,74,AI,90,Experimental,Clip4|Clip5|Clip10|Clip6|Clip1|Clip9|Clip3|Clip7|Clip2|Clip8
141,SOIT,2025 / 1st Year,ISMAN,Real,100,Real,83,AI,80,AI,96,Real,91,AI,75,AI,92,Real,75,Real,92,Real,95,Experimental,Clip1|Clip7|Clip8|Clip9|Clip3|Clip2|Clip6|Clip10|Clip4|Clip5
142,SOIT,2025 / 1st Year,IS,Real,61,AI,67,AI,50,Real,68,Real,69,Real,58,Real,64,Real,54,Real,77,AI,68,Control,Clip5|Clip6|Clip8|Clip2|Clip10|Clip7|Clip1|Clip3|Clip9|Clip4
143,SOMDA,2025 / 1st Year,MMA,Real,56,AI,43,Real,98,Real,74,AI,78,Real,59,AI,66,Real,80,Real,68,Real,91,Control,Clip5|Clip10|Clip3|Clip8|Clip4|Clip6|Clip2|Clip1|Clip9|Clip7
144,SOIT,2025 / 1st Year,IS,AI,33,Real,40,AI,52,Real,39,AI,45,AI,39,AI,40,AI,41,Real,35,AI,44,Experimental,Clip8|Clip9|Clip4|Clip1|Clip3|Clip2|Clip10|Clip7|Clip5|Clip6
145,SOIT,2025 / 1st Year,IS,AI,55,Real,50,AI,50,AI,70,AI,50,Real,70,Real,70,Real,60,AI,85,AI,90,Experimental,Clip7|Clip1|Clip9|Clip10|Clip6|Clip4|Clip5|Clip2|Clip3|Clip8
146,SOIT,2025 / 1st Year,IT,AI,75,Real,48,Real,100,AI,49,AI,100,AI,52,Real,81,Real,50,Real,56,AI,100,Control,Clip2|Clip5|Clip9|Clip10|Clip3|Clip4|Clip7|Clip6|Clip1|Clip8
147,SOIT,2024 / 2nd Year,IT,Real,100,Real,100,Real,100,AI,100,Real,100,AI,100,AI,100,AI,100,AI,100,AI,100,Control,Clip10|Clip1|Clip2|Clip4|Clip8|Clip5|Clip9|Clip6|Clip7|Clip3
148,SOMDA,2022 / 3rd Year,ADA,AI,25,Real,83,AI,77,AI,22,AI,32,Real,82,AI,20,Real,78,AI,49,AI,94,Experimental,Clip9|Clip2|Clip6|Clip7|Clip1|Clip3|Clip5|Clip8|Clip4|Clip10
149,SOIT,2024 / 2nd Year,BSIT,AI,43,Real,69,Real,53,AI,79,Real,50,Real,69,Real,61,Real,62,AI,58,AI,51,Experimental,Clip5|Clip6|Clip9|Clip7|Clip8|Clip1|Clip4|Clip2|Clip3|Clip10
150,SOIT,2023 /3rd Year,IT,AI,43,Real,56,AI,59,Real,100,AI,89,Real,58,AI,100,Real,100,AI,67,Real,47,Control,Clip10|Clip3|Clip4|Clip8|Clip9|Clip2|Clip7|Clip6|Clip5|Clip1
151,SOIT,2024 / 2nd Year,IT,AI,60,Real,50,AI,70,Real,70,AI,60,AI,50,Real,60,AI,50,AI,70,Real,60,Control,Clip2|Clip8|Clip9|Clip10|Clip4|Clip5|Clip1|Clip3|Clip7|Clip6
152,SOIT,2024 / 2nd Year,IT,AI,100,Real,51,AI,100,Real,53,AI,56,Real,49,AI,58,Real,100,Real,53,AI,38,Experimental,Clip1|Clip3|Clip8|Clip10|Clip6|Clip9|Clip2|Clip4|Clip5|Clip7
153,SOIT,2024 / 2nd Year,IT,Real,100,Real,100,AI,70,AI,100,AI,50,Real,100,AI,70,Real,70,AI,85,AI,100,Experimental,Clip9|Clip7|Clip10|Clip6|Clip1|Clip8|Clip3|Clip2|Clip4|Clip5
154,SOMDA,2025 / 1st Year,MMA,AI,41,Real,60,AI,69,Real,52,AI,51,Real,81,Real,50,AI,78,Real,56,AI,50,Control,Clip8|Clip5|Clip6|Clip10|Clip3|Clip9|Clip2|Clip4|Clip1|Clip7
155,SON,2025 / 1st Year,NRS,AI,61,Real,50,Real,98,AI,100,Real,47,Real,95,AI,95,Real,29,AI,95,AI,95,Experimental,Clip1|Clip4|Clip10|Clip6|Clip3|Clip7|Clip9|Clip8|Clip5|Clip2
156,SOIT,2025 / 1st Year,IT,Real,75,Real,100,AI,50,Real,75,AI,90,Real,80,AI,70,AI,100,Real,100,AI,75,Experimental,Clip4|Clip3|Clip1|Clip6|Clip10|Clip5|Clip8|Clip2|Clip9|Clip7
157,CBMES,2025 / 1st Year,BE,Real,80,Real,80,Real,40,Real,70,Real,60,Real,60,AI,46,Real,52,AI,81,AI,71,Control,Clip10|Clip9|Clip3|Clip8|Clip5|Clip6|Clip2|Clip7|Clip1|Clip4
158,SOIT,2025 / 1st Year,CS,Real,95,Real,95,AI,40,Real,69,Real,55,Real,75,AI,61,AI,65,AI,70,AI,90,Experimental,Clip7|Clip4|Clip10|Clip8|Clip1|Clip9|Clip6|Clip2|Clip5|Clip3
159,SOIT,2025 / 1st Year,IT,Real,100,Real,100,AI,80,Real,100,Real,94,AI,100,AI,100,AI,100,AI,100,AI,89,Experimental,Clip6|Clip10|Clip5|Clip8|Clip1|Clip9|Clip7|Clip4|Clip2|Clip3
160,EECE,2025 / 1st Year,CPE,AI,86,Real,92,AI,96,AI,100,Real,40,Real,89,Real,100,AI,46,Real,50,AI,93,Control,Clip8|Clip1|Clip4|Clip5|Clip7|Clip10|Clip9|Clip3|Clip2|Clip6
161,SOIT,2025 / 1st Year,CS,Real,50,Real,80,Real,90,Real,80,Real,80,Real,80,AI,90,Real,40,AI,80,Real,30,Control,Clip7|Clip6|Clip9|Clip5|Clip4|Clip10|Clip1|Clip2|Clip8|Clip3
162,CEGE,2024 / 2nd Year,ce,AI,52,AI,55,Real,55,AI,53,Real,61,Real,52,AI,49,AI,58,Real,44,Real,54,Control,Clip4|Clip7|Clip9|Clip2|Clip3|Clip5|Clip6|Clip10|Clip1|Clip8
163,CEGE,2022 / 3rd Year,CE,Real,52,Real,72,AI,48,Real,100,AI,63,AI,79,Real,67,AI,100,Real,100,Real,60,Control,Clip8|Clip9|Clip7|Clip4|Clip1|Clip2|Clip3|Clip10|Clip5|Clip6
164,CEGE,2024 / 2nd Year,BSCE,AI,47,Real,50,Real,48,AI,51,Real,28,AI,35,AI,50,AI,50,AI,50,Real,53,Experimental,Clip10|Clip4|Clip7|Clip9|Clip2|Clip3|Clip8|Clip1|Clip5|Clip6
165,ARIDBE,2021 / 4th Year,AR,Real,80,Real,90,Real,100,AI,100,AI,100,Real,82,AI,100,Real,80,AI,100,AI,100,Experimental,Clip1|Clip7|Clip8|Clip10|Clip3|Clip5|Clip6|Clip9|Clip2|Clip4
166,CEGE,2023 /3rd Year,CE,Real,100,Real,98,Real,84,Real,100,AI,100,Real,100,AI,85,AI,100,Real,99,AI,100,Control,Clip9|Clip1|Clip2|Clip6|Clip5|Clip10|Clip4|Clip8|Clip7|Clip3
167,ARIDBE,2024 / 2nd Year,AR,AI,31,Real,98,AI,55,AI,64,Real,51,Real,79,AI,98,Real,90,Real,49,AI,100,Experimental,Clip9|Clip5|Clip1|Clip4|Clip3|Clip2|Clip10|Clip6|Clip8|Clip7
168,CEGE,2023 /3rd Year,CESE,Real,51,AI,53,AI,46,Real,71,AI,60,Real,64,Real,54,Real,69,AI,50,AI,59,Experimental,Clip1|Clip4|Clip2|Clip10|Clip6|Clip5|Clip7|Clip9|Clip3|Clip8
169,ARIDBE,2021 / 4th Year,AR,Real,99,Real,81,Real,65,Real,76,AI,70,Real,40,Real,61,Real,100,AI,68,Real,61,Control,Clip6|Clip9|Clip1|Clip10|Clip8|Clip7|Clip5|Clip3|Clip4|Clip2
170,ARIDBE,2024 / 2nd Year,AR,Real,55,Real,92,Real,82,Real,86,Real,90,Real,81,AI,52,Real,86,AI,50,AI,52,Experimental,Clip7|Clip8|Clip9|Clip2|Clip5|Clip10|Clip4|Clip1|Clip3|Clip6
171,ARIDBE,2020 / 3rd Year,AR,Real,80,Real,80,AI,50,Real,65,Real,80,Real,80,AI,70,AI,80,AI,80,AI,80,Experimental,Clip6|Clip9|Clip3|Clip4|Clip7|Clip2|Clip10|Clip1|Clip8|Clip5
172,CBMES,2025 / 1st Year,ChE,AI,57,Real,70,AI,88,Real,88,Real,65,Real,71,Real,60,AI,51,Real,68,AI,59,Control,Clip4|Clip2|Clip5|Clip7|Clip8|Clip9|Clip1|Clip10|Clip6|Clip3
173,SOIT,2025 / 1st Year,CS,AI,99,Real,78,AI,52,Real,51,AI,79,AI,18,Real,19,Real,52,AI,78,AI,51,Control,Clip4|Clip8|Clip10|Clip2|Clip7|Clip1|Clip9|Clip3|Clip5|Clip6
